19.10.2013 0:00:00	67	62	64	64	64	67	69	69	72	69	63	60	66	78	82	76	64	53	42	36	33	30	25	19	14	11	11	17	23	24	22	22	22	24	24	22	20	18	15	12	8	4	2	2	0	-1	0	2	9	17	22	23	21	19	16	12	7	3	0	-3	-5
19.10.2013 6:00:00	57	59	64	65	61	61	63	63	58	50	42	38	42	50	49	41	33	25	19	15	15	21	27	27	22	17	13	13	16	20	20	18	15	12	10	9	9	8	7	6	6	6	7	10	11	11	11	12	11	7	2	-3	-6	-8	-10	-11	-12	-14	-15	-16	-18
19.10.2013 12:00:00	79	79	73	64	56	52	51	51	48	41	32	23	16	13	15	17	16	15	13	10	8	11	16	18	19	18	17	15	12	10	9	8	9	9	8	8	10	13	16	17	17	15	12	7	2	-2	-5	-7	-8	-9	-9	-10	-11	-13	-15	-16	-16	-15	-12	-10	-7
19.10.2013 18:00:00	50	53	52	47	40	30	23	18	15	12	10	11	12	10	10	11	14	16	17	15	13	13	14	15	14	12	11	11	12	13	14	15	17	20	21	18	13	8	3	0	-2	-5	-7	-9	-9	-7	-4	-3	-3	-5	-7	-10	-10	-8	-6	-3	0	4	6	7	5
20.10.2013 0:00:00	30	25	23	19	17	15	13	12	12	12	12	11	11	11	11	11	11	12	12	12	12	12	13	16	20	25	27	27	25	21	15	9	4	0	-2	-3	-5	-7	-9	-9	-7	-5	-3	-2	-1	1	5	7	8	8	8	9	8	6	3	0	-4	-7	-10	-11	-11
20.10.2013 6:00:00	16	16	16	17	17	16	15	13	13	11	10	10	10	10	10	10	12	18	24	28	30	32	32	28	22	16	10	5	3	0	-3	-6	-9	-10	-10	-8	-6	-5	-4	-2	4	12	18	21	19	17	16	17	17	14	10	7	4	2	0	0	0	-1	-3	-6	-7
20.10.2013 12:00:00	4	5	7	7	9	9	11	11	12	12	16	22	29	33	36	35	33	29	24	17	12	8	5	2	-1	-5	-8	-8	-8	-8	-7	-7	-7	-6	-2	3	8	13	18	22	22	21	20	18	16	12	8	4	1	0	-1	-4	-7	-10	-12	-15	-18	-19	-17	-13	-6
20.10.2013 18:00:00	7	8	10	11	15	21	28	32	33	32	30	26	21	15	10	6	4	2	-2	-5	-8	-8	-7	-6	-8	-10	-11	-9	-4	4	11	17	19	20	21	22	21	18	13	7	2	-1	-2	-1	-1	-2	-5	-8	-11	-14	-17	-18	-18	-14	-8	-3	3	8	8	6	4
21.10.2013 0:00:00	22	28	31	31	29	24	18	12	6	1	-3	-6	-10	-14	-16	-17	-18	-18	-19	-19	-18	-14	-8	-1	4	8	10	13	18	22	22	18	11	4	-3	-7	-9	-9	-10	-12	-15	-18	-19	-21	-23	-25	-24	-21	-15	-10	-5	0	2	1	-2	-4	-5	-7	-7	-4	1
21.10.2013 6:00:00	9	6	1	-3	-4	-8	-11	-15	-16	-18	-18	-18	-18	-18	-17	-14	-9	-3	4	10	13	15	18	19	17	12	6	0	-5	-8	-9	-9	-9	-11	-13	-17	-20	-23	-24	-23	-19	-14	-10	-7	-6	-4	1	5	8	8	7	7	7	8	8	12	17	15	12	10	7
21.10.2013 12:00:00	-12	-14	-15	-16	-16	-16	-15	-16	-15	-12	-6	0	7	12	15	17	20	21	17	12	7	2	-2	-4	-6	-6	-6	-9	-13	-17	-20	-20	-20	-20	-20	-19	-15	-9	-1	4	8	9	11	14	13	10	11	15	21	24	24	22	18	15	12	8	5	6	8	11	12
21.10.2013 18:00:00	-21	-20	-18	-14	-8	-2	5	10	14	16	19	19	16	11	6	2	-3	-5	-7	-8	-9	-12	-17	-20	-23	-25	-25	-25	-23	-18	-12	-8	-4	0	5	10	14	12	9	7	8	9	13	20	22	20	17	13	7	2	-1	-2	4	14	17	19	21	24	24	23	22
22.10.2013 0:00:00	-3	4	10	15	18	18	14	9	4	-1	-5	-8	-8	-8	-10	-13	-16	-20	-24	-26	-27	-27	-26	-22	-15	-9	-6	0	6	10	13	16	18	16	15	16	18	19	21	20	17	13	10	6	4	8	15	19	18	16	16	15	10	7	6	3	0	0	3	10	16
22.10.2013 6:00:00	6	3	-2	-6	-9	-11	-11	-11	-11	-13	-17	-21	-25	-28	-28	-26	-20	-13	-10	-10	-9	-5	2	8	13	15	14	14	17	18	17	15	13	11	10	9	4	1	1	4	9	15	22	30	38	41	38	32	24	15	8	5	4	2	2	10	20	28	36	42	50
22.10.2013 12:00:00	-10	-9	-10	-12	-16	-20	-25	-29	-29	-28	-25	-19	-17	-15	-10	-4	3	12	15	13	12	14	13	12	11	10	9	9	7	4	1	-1	-2	-4	-6	-5	-3	1	12	27	39	45	37	29	20	13	11	11	14	21	30	37	40	41	46	55	61	62	58	60	64
22.10.2013 18:00:00	-22	-25	-25	-25	-22	-18	-18	-16	-10	-2	8	17	21	21	19	17	15	14	16	19	24	24	20	14	7	2	0	0	0	0	7	18	26	36	41	42	38	33	24	16	10	10	13	19	29	38	44	49	55	56	51	47	47	55	64	69	68	72	84	90	87
23.10.2013 0:00:00	-21	-20	-13	-4	6	16	20	22	23	21	18	18	17	18	22	26	22	18	14	11	10	9	5	2	1	9	23	29	30	21	13	5	1	2	9	19	28	37	44	47	47	46	49	59	67	72	72	69	68	66	62	62	61	56	51	45	41	40	37	31	29
23.10.2013 6:00:00	12	15	17	17	15	17	17	15	19	24	21	17	14	13	17	23	22	16	11	6	4	4	3	1	0	-1	-1	-2	3	15	29	41	51	54	52	54	59	63	72	75	66	60	56	57	59	58	51	47	48	48	40	32	25	20	20	27	36	38	31	25	18
23.10.2013 12:00:00	1	2	7	17	16	12	10	7	9	17	25	30	28	23	17	12	9	8	9	8	5	2	2	6	17	24	30	33	37	41	44	40	36	36	41	52	61	65	62	55	48	42	41	40	36	33	29	25	24	26	28	26	22	20	19	21	22	18	16	15	17
23.10.2013 18:00:00	-8	-9	-7	4	13	19	22	20	16	12	14	18	22	20	16	12	10	12	16	20	22	25	29	35	44	45	37	35	40	48	52	54	47	42	42	49	52	50	44	38	36	39	41	38	33	28	25	23	21	20	16	10	7	7	12	16	13	8	4	1	2
24.10.2013 0:00:00	13	13	9	7	11	20	24	19	14	11	11	21	28	30	27	28	34	38	35	28	24	24	36	49	57	64	62	52	43	36	33	37	46	46	42	40	40	42	44	43	38	34	30	25	20	17	13	11	12	9	5	0	-4	-5	-2	5	3	1	-1	-4	-7
24.10.2013 6:00:00	-1	-1	-3	-3	5	16	23	24	23	26	37	45	51	54	52	51	50	50	50	55	58	52	48	43	39	37	35	31	28	28	30	31	28	26	26	26	24	18	14	12	12	16	21	20	17	14	11	10	11	14	12	8	4	2	1	-1	-2	-2	0	-2	-3
24.10.2013 12:00:00	2	5	6	13	27	37	46	49	49	55	65	70	65	60	57	57	57	55	52	49	42	36	31	29	29	29	26	23	21	19	15	13	12	13	17	18	16	18	16	15	14	14	11	10	9	8	5	2	-2	-6	-9	-11	-8	1	8	10	7	8	17	31	38
